text_customer,text_apple,predicted_intent,sample_source,true_intent,should_escalate,escalation_reason_notes,good_reply_criteria,real_predicted_intent,generated_reply,num_grounded_examples,judge_verdict,judge_criteria_met,judge_criteria_total,judge_reason
@AppleSupport is there not a simple fix for a disabled Apple ID?,"@151828 Being able to get into your Apple ID is important. So we can get to the bottom of this, could you let us know what message you are seeing exactly when you try to log in?",account_security,stratified,account_security,Y,"account security-sensitive, needs exact error message and identity verification","ask exact error/message shown, guide account-recovery steps, verify identity via secure channel",account_security,"@​151828 We understand a disabled Apple ID can be frustrating. To help us pinpoint the issue, could you let us know the exact message you see when you try to sign in? Please continue the conversation over DM.",3,FAIL,1,3,Only asks for the exact error message; does not provide recovery steps or verify identity via a secure channel.
@AppleSupport Hi! For some reason I can't log into my iTunes account or iCloud account  on my phone. I can easily pull it up on my computer but my phone just  loads and loads when I type in my information and then stops like I  never tried to log in,@151003 Hi there! We've received your DM and will continue working there.,account_security,stratified,account_security,Y,security-sensitive login issue affecting only one device,"verify Apple ID, check for two-factor prompts, ask if an error message appears, continue via DM",account_security,@151003 Hi there! We see you’re having trouble signing into both iTunes and iCloud on your phone. Let’s dig into this—could you DM us with details about your device and network so we can help?,3,FAIL,1,4,"Only asks to continue via DM, missing Apple ID verification, two‑factor check, and error‑message query"
@AppleSupport #Apple #Phishing | More information : https://t.co/lGE9pgUcm2 | #AppleID | https://t.co/J16sruZw4g,@172395 Allow us to assist. Send us a DM so that we can help you with this. https://t.co/GDrqU22YpT,account_security,stratified,account_security,Y,security-sensitive phishing report,"ask for the suspicious email/link, confirm it's not from Apple, point to reporting steps",account_security,@172395 We can help you investigate this phishing attempt and secure your Apple ID. Please continue over DM so we can assist you further.,3,FAIL,0,3,"The reply asks nothing about the suspicious content, does not state it isn’t from Apple, and provides no reporting steps."
@AppleSupport spam? https://t.co/0L1ul5dgla,@232096 Thank you for reaching out to us and providing us with this information. This email is not from Apple. Please report this phishing message using the info here: https://t.co/6Ye6EtSytB,account_security,stratified,account_security,N,"quick phishing identification, informational reply sufficient","confirm it's not from Apple, link phishing-reporting resource",other_unclear,@232096 Thank you for reaching out and sharing this. This email is not from Apple. Please report the phishing message using the information we provide and feel free to continue the conversation via DM.,3,FAIL,1,2,It confirms the message isn’t from Apple but does not provide a phishing‑reporting link.
@AppleSupport None of the above. I just tried to check my emails and a message popped up saying that the Mac couldn’t login to the email address and the account.,@140658 Are you using Safari to check you mail or the Mail application? Let us know in DM. https://t.co/GDrqU22YpT,account_security,stratified,account_security,N,"login error, straightforward clarifying question about which app is used","ask if using Mail app or webmail, gather account provider, check credentials",account_security,@140658 Sorry you’re seeing that message. Are you checking mail in Safari or the Mail app? Let us know what you see and we’ll help you troubleshoot – please continue in DM.,3,FAIL,1,3,"Only asks about Mail app vs webmail, missing provider and credential checks"
"@AppleSupport I’ve forgotten my Apple ID password and it’s going to take 2 weeks for you to send me info. Any other password on the planet you get to create a new one straight away, this needs sorting",@250322 For further assistance with this issue we'd recommend reaching out to our Account Security experts here: https://t.co/UJm15vmMM2,account_security,stratified,account_security,Y,"security-sensitive account-recovery complaint, frustrated tone","acknowledge frustration, clarify actual recovery timeline, confirm they were routed to the right team",account_security,"@250322 We understand the urgency. For immediate help resetting your Apple ID password, please reach out to our Account Security experts. We’ll work with you to get access as quickly as possible—let’s continue in DM.",3,FAIL,1,3,Only acknowledges urgency; does not clarify timeline or confirm correct team routing.
"@AppleSupport i bougth a new ipad. I forgot my last Id. so I got a new Id with my outlook email. But I cant access to imessage nor face time. It keep saying ""unable to access facetime server, try later"" but I already  configure the new ID in the new iPad",@223023 Congrats on the new iPad. Now let us help you enjoy it as expected. Follow the steps here to get the iMessage and FaceTime working: https://t.co/jhvYu3nzpA  DM us if you are unsuccessful: https://t.co/GDrqU22YpT,account_security,stratified,account_security,N,"clear steps issue tied to new Apple ID setup, straightforward troubleshooting article","confirm article steps followed, ask if error persists, gather info via DM if needed",account_security,@223023 Congrats on the new iPad! Let’s get iMessage and FaceTime working. We’ll need to verify your Apple ID settings and activation status. Please DM us with the exact error and the Apple ID you’re using so we can help.,3,FAIL,1,3,Only gathers info via DM; does not confirm article steps or ask if the error persists
"@AppleSupport issue with my daughters iphone,its asking for apple id and password but shes forgotten the password,icloud has locked her out of her icloud account,when she tries to reset the password it will only send an email to icloud which cant be accessed can you help please",@150205 Hi there. Check out this article for information about other ways to regain access to her account: https://t.co/fJnZYmbI9N Please DM if you have any questions. https://t.co/GDrqU22YpT,account_security,stratified,account_security,Y,"sensitive account-recovery scenario complicated by an inaccessible recovery email, involves a minor's account","point to alternative account-recovery options, ask about trusted devices/phone numbers on file, verify identity carefully",account_security,"@150205 Hi there. If she’s locked out of her Apple ID, she can try the account recovery options to reset the password without email access. Let us know if you need more help—please continue over DM.",3,FAIL,1,3,"Only mentions recovery options, missing questions about trusted devices and identity verification"
@AppleSupport  yo can you respond my pictures and videos got deleted and nobody  touch my phone and my website data,@167156 We'd like to get you with our Photos app specialists. Get in touch with them here:  https://t.co/IBIY3vMgPj,account_security,stratified,icloud_sync,Y,"significant unexplained data loss (photos, videos, website data) — warrants deeper investigation","check iCloud Photos toggle/storage status, ask about recent account activity, refer to Photos specialists",bug_report,"@123456 We’re sorry to hear your photos, videos, and website data disappeared. Were any changes made to the device before they vanished? Let’s look into this together—please continue over DM.",3,FAIL,0,3,"Reply does not check iCloud Photos status, ask about account activity, or refer to Photos specialists"
@AppleSupport I can't sign in to App Store. very frustrating!,@169252 We're happy to look into this. Could you please send us a DM so we can gather some info? https://t.co/GDrqU22YpT,account_security,stratified,account_security,Y,"frustrated tone, sign-in issue needing account verification","ask for the exact error, gather device/iOS version, verify Apple ID via DM",account_security,@AppleSupport We're happy to look into this. Could you please send us a DM so we can gather some info?,3,FAIL,1,3,"Only asks for a DM, missing error details and device/iOS info"
"@AppleSupport I changed my AppleID login &amp; pass, but can't sign into the app store on my iPhone 7. My iPad didn't have this problem.",@175201 We are here to help. Let's restart the device. Does the issue remain?,account_security,stratified,account_security,N,"recent password change causing device-specific sign-in issue, standard restart step reasonable","confirm restart result, check that the new Apple ID was entered correctly, gather iOS version",account_security,"@AppleSupport We’re here to help. Let’s try restarting your iPhone and signing in again. If it’s still not working, please DM us so we can gather more info and get you back into the App Store.",3,FAIL,0,3,"The reply only suggests a restart and does not confirm the result, verify the Apple ID entry, or ask for the iOS version."
"@AppleSupport I’m not receiving any texts to verify my Apple ID, tried a different number and still not gettin any, even when I tried account recovery","@192653 To best resolve this, we’d recommend reaching out to our Apple ID team using the link from the previous message.",account_security,stratified,account_security,Y,"multiple failed self-service attempts (different number, account recovery), needs specialized Apple ID team","confirm phone number on file, suggest an alternate verification method, refer to the Apple ID team",account_security,"@192653 We’re sorry you’re not receiving verification texts, even after trying a new number and account recovery. Let’s look into this further—please continue the conversation with us in DM.",3,FAIL,0,3,"The reply does not confirm the phone number, suggest an alternate method, or refer to the Apple ID team."
@AppleSupport Is This Email I Received From You 🤔??? https://t.co/xpipz1FInR,@203361 We're glad you reached out. Check out this article and let us know if you have questions: https://t.co/yGvlh3cZ5Y,account_security,stratified,account_security,N,"phishing-verification request, informational article suffices","confirm authenticity, link how-to-identify-phishing article",account_security,@203361 We're glad you reached out. This isn’t from Apple. Please continue over DM so we can help.,3,FAIL,1,2,It confirms the email is not from Apple but does not provide a link to a phishing identification article.
@AppleSupport https://t.co/DcSrdWNuPm says “Photos is locked” and full-res photos can’t be downloaded. Since about at least 3PM EST.,"@164157 We're here for you. Does this just happen on https://t.co/tmRhWEkIq4, or does it happen on other devices such as in the Photos App?",icloud_sync,stratified,icloud_sync,N,"specific sync/access issue with a clear timeframe, clarifying question appropriate","confirm if issue is web-only or also in the Photos app, ask about device/network, check iCloud system status",bug_report,@AppleSupport We're sorry you’re seeing “Photos is locked” and can’t download full‑res images. Does this happen on just this device or on other Apple devices as well? Please DM us so we can help you get it resolved.,3,FAIL,1,3,"Only asks about device, missing web vs app confirmation and network/system status checks"
Dear @AppleSupport where have all my #iCloud emails gone?,@211916 Let's look into that. What device are they missing from? DM us. https://t.co/GDrqU22YpT,icloud_sync,stratified,icloud_sync,N,"clear data-missing complaint, straightforward diagnostic question","ask what device is missing the emails, check Mail account settings, confirm if same at icloud.com",icloud_sync,@AppleSupport Let’s figure this out. Which device are the missing iCloud emails on? Please DM us so we can help.,3,FAIL,1,3,"Only asks about the device, missing settings check and iCloud.com verification"
@AppleSupport ...in your system to be able to use my old icloud?,@157888 We want to be sure that you can access your iCloud account. You can add an additional trusted device to your account in order to receive the verification code. Check this out: https://t.co/gZlEJEsNrU,icloud_sync,stratified,other_unclear,Y,"fragmentary message picking up mid-conversation, unclear standalone ask","ask for the full context of what they're trying to access, confirm which iCloud account is involved",icloud_sync,"@AppleSupport We want to make sure you can access your old iCloud account. Try adding an additional trusted device to receive the verification code, then sign in. If you need more help, please continue the conversation over DM.",3,FAIL,0,2,The reply does not ask for full context nor confirm the iCloud account involved.
"@AppleSupport it has, but not for some time now. i’ve tried with two different apple ids but it’s still not showing up on my phone",@116101 Thanks for clarifying. Let's meet in DM so we can do more in-depth on this. https://t.co/GDrqU22YpT,icloud_sync,stratified,icloud_sync,Y,prior troubleshooting already failed (tried two different accounts) — repeat contact needing deeper investigation,"acknowledge steps already taken, gather account/device specifics, escalate to DM for deeper diagnosis",icloud_sync,@116101 Thanks for letting us know. Let’s continue in DM so we can look into the Apple ID issue and get it showing up on your phone.,3,FAIL,1,3,"Only escalates to DM, missing acknowledgment of steps and request for account/device details"
@AppleSupport is there any problem with iCloud? https://t.co/uGhhy3R2mk,@150996 Hi there. We can definitely look into this with you. Have you restarted your iPhone since you noticed this? Are you connected to the internet via Wi-Fi or cellular data?,icloud_sync,stratified,icloud_sync,N,"general iCloud status question, straightforward troubleshooting steps","ask about restart, connection type, and check iCloud system-status page",icloud_sync,@AppleSupport Hi there. We can definitely look into this with you. Have you tried restarting your device since you noticed the issue? Are you connected via Wi‑Fi or cellular data? Please DM us any error details.,3,FAIL,2,3,Missing request to check iCloud system‑status page
@AppleSupport WHATS WRONG WITH MY ICLOUD? I JUST GOT THIS PHONE 3 WEEKS AGO AND ITS UPDATED TO THE LATEST IOS. IM TIRED OF THIS SILLY ASS SHIT. https://t.co/T8bZWQHWsL,@229533 Let's work together. Can you tell us more about what's going on with iCloud? Can you sign in with your iCloud account? Please send us a DM with more info. https://t.co/GDrqU22YpT,icloud_sync,stratified,icloud_sync,Y,"hostile/frustrated tone (all caps, profanity)","stay calm, ask for the specific iCloud symptom, confirm sign-in status, gather details via DM",icloud_sync,@229533 Sorry you’re having trouble with iCloud after the update. Let’s work together to sort it out. Can you DM us with details about what’s happening and if you can sign in to iCloud? Thanks.,3,FAIL,3,4,Does not ask for the specific iCloud symptom
@AppleSupport Yeah. I did that. Will that download all previously uploaded photos and videos to my device now?,@197907 Exactly. You've got it. DM us any further questions. https://t.co/GDrqU22YpT,icloud_sync,stratified,feature_howto,N,"simple clarifying question about expected iCloud Photos behavior, already answered clearly","confirm previously uploaded content will download, note it may take time depending on library size",icloud_sync,"@197907 Yes, once you enable iCloud Photos it will sync your existing library to the device. Let us know which iOS version you’re on so we can confirm everything’s set up—DM us any other questions!",3,FAIL,1,2,It confirms sync but does not mention possible delay based on library size
@AppleSupport just noticed all pics taken in last week are saying they are taken in ‘Norton’ not Sheffield? They are placed correctly on the map.,@149260 Thanks for getting in touch with us about the location metadata on your photos! We'd recommend that you contact our Photos team directly for help with this. Click here to get started: https://t.co/IBIY3vMgPj,icloud_sync,stratified,bug_report,N,"specific metadata bug, appropriately referred to Photos specialists","acknowledge the location-metadata discrepancy, refer to the Photos team, no further troubleshooting needed here",bug_report,@149260 Thanks for reaching out about the location info on your photos. Please continue the conversation in DM so we can connect you with our Photos team for help.,1,PASS,3,3,"It acknowledges the location issue, refers to the Photos team, and avoids extra troubleshooting."
"@AppleSupport Yes 12.7 ,followed the steps using iTunes, 10.11.6 on iMac. Internal error,or just stops syncing, enough space on iPad.",@195917 Have you restarted both devices? Please let us know in DM here: https://t.co/GDrqU22YpT,icloud_sync,stratified,icloud_sync,N,"clear sync error, standard restart-both-devices step reasonable","confirm restart of both devices, check cable/USB port, gather any error code shown",bug_report,"@195917 Thanks for the details. Have you tried restarting both your iMac and iPad, then reconnecting iTunes? If the sync still stops or shows an internal error, please DM us with the exact error message so we can dig deeper.",3,FAIL,2,3,does not ask to check the cable or USB port
@AppleSupport Why is iCloud web interface so slow?,@173583 Thanks for reaching out to us. Can you tell us what's slow about it? Usually speeds will vary based on internet connection.,icloud_sync,stratified,icloud_sync,N,"general slowness question, clarifying question reasonable before troubleshooting","ask what specifically feels slow (loading, uploading), check internet connection and browser used",icloud_sync,@? Thanks for reaching out to us. Can you tell us what's slow about it? Usually speeds will vary based on internet connection.,3,FAIL,2,3,"It asks about the slow aspect and mentions internet connection, but does not inquire about the browser used."
@AppleSupport i signed out of my apple id on my phone &amp; when i signed back in tons of my music wasnt in my library/no longer downloaded &amp; my playlists were gone. i have an apple music membership. everything on my computer stayed the same however. how do i get it back to normal??,@135091 We received your DM and We'll respond there shortly. Talk to you soon!,icloud_sync,stratified,icloud_sync,Y,"significant loss of paid-subscription content across devices, needs account-specific diagnosis","confirm iCloud Music Library toggle status, check subscription status, verify same Apple ID is used, guide re-enabling the library",icloud_sync,@135091 We’ve got you! Let’s make sure iCloud Music Library is enabled and sign back in on your iPhone. Please DM us the device you’re using so we can help get your songs and playlists back.,3,FAIL,1,4,"Only mentions iCloud Music Library, missing subscription check, Apple ID verification, and detailed re‑enable steps"
"@AppleSupport Hi there, my iPhone 6S plus can’t do backup for it, not by iCloud and iTunes , any way to fix it ,thanks https://t.co/XYyWJe7vn7",@123977 We'd love to help. What happens when you try back up via iTunes?,icloud_sync,stratified,icloud_sync,N,"specific backup failure across both methods, clarifying question about the iTunes attempt","ask what error occurs during the iTunes backup, gather storage space and cable used, check iCloud backup settings",icloud_sync,"@AppleSupport We'd love to help. What happens when you try to back up via iTunes, and are you seeing any error messages with iCloud backup? Please DM us so we can troubleshoot further.",3,FAIL,1,4,"Only asks about iTunes error, missing storage, cable, and iCloud settings queries"
@AppleSupport I upgraded my iPhone from a 6 to an 8 and everything transferred over except my pictures.,"@210105 Let's see what we can do, Do you use iCloud Libray to back up your pics? If so, are you logged in?",icloud_sync,stratified,icloud_sync,N,"standard photo-transfer issue, straightforward diagnostic question","confirm iCloud Photo Library is enabled/signed in, ask which transfer method was used",icloud_sync,"@210105 Let’s see what we can do. Are you using iCloud Photo Library to back up your pics? If so, are you signed in on the new iPhone? Please DM us with those details so we can help get your photos transferred.",3,FAIL,1,2,It asks about iCloud Photo Library but does not inquire about the transfer method used
"@AppleSupport OK, switched to 2TB plan. Do I tell my sister to cancel her 200GB plan? Will she have access to the 2TB immediately?","@219580 Yes, she can cancel her plan. After that, you'll send her an invite and you can both access the 2TB storage plan.",icloud_sync,stratified,icloud_sync,N,"informational storage-plan/family-sharing question, clearly answered",confirm cancellation steps and invite/access sequence already given are correct,billing_payment,"@219580 Yes, she can cancel her 200 GB plan. After you send her an invite to your Family Sharing 2 TB plan, she’ll have access immediately.",3,PASS,2,2,The reply confirms both the cancellation steps and the invite/access sequence.
@AppleSupport I have upgraded my Iphone IOS 11.2 and all photos are gone! Is possible to retrieve it in the Icloud?,@160200 Let's get you in touch with our Photos experts. Go to: https://t.co/IBIY3vMgPj,icloud_sync,stratified,icloud_sync,Y,"significant data loss (all photos) after an update, referred to Photos specialists — warrants urgent handling","check iCloud Photos toggle/account status before referring, refer to Photos team, reassure about backup options",icloud_sync,We understand how frustrating that can be. Let’s get you in touch with our Photos experts to see if your images can be recovered from iCloud. Please continue the conversation over DM.,3,FAIL,1,3,"Only refers to Photos team, missing iCloud status check and backup reassurance"
@AppleSupport I have an Iphone 6S. I tried to download the apps with different apple id,@193636 Do you have any issues browsing the internet in Safari? Are you currently connected to Wi-Fi? Please DM us the answers here: https://t.co/GDrqU22YpT,feature_howto,stratified,other_unclear,Y,"fragment referencing an unspecified issue, unclear what problem they're trying to solve","ask directly what error occurs when downloading with the different Apple ID, avoid assuming Wi-Fi is the cause",account_security,@193636 Let’s see what’s happening with your iPhone 6S. Are you on Wi‑Fi and can you browse in Safari? Are you getting any error messages when using the different Apple IDs? Please DM us your iOS version and any prompts you see.,3,FAIL,1,2,"It asks about Wi‑Fi, violating the requirement to avoid assuming Wi‑Fi is the cause"
@AppleSupport I don’t want to use your iCloud. I do I make it so you can’t keep reminding me to sign in. If it keeps happening I’ll just switch companies https://t.co/yYHXpJoSAN,@157039 We'd like to help sort this out. Can you confirm that no part of iCloud is signed in to the device? This prompt appears after terms and conditions change with existing accounts.,feature_howto,stratified,feature_howto,Y,"frustrated customer threatening to switch providers, wants a way to permanently disable a prompt","confirm iCloud is fully signed out on the device, explain why the prompt reappears, offer a path to stop it for good",icloud_sync,We’d like to help sort this out. Can you confirm that no iCloud account is signed in on the device? The sign‑in prompt can appear after terms updates or if an account is still linked. Please DM us with those details and your region so we can investigate further.,3,FAIL,2,3,"It confirms sign‑out and explains the prompt, but does not provide a concrete solution to stop it permanently."
@AppleSupport How do I clear analytic data from my iPhone? (yes its turned off) but it's being stored anyways. Bad enough your os is 4gb.,"@139279 We can offer some guidance on this. Use the link below to DM us, and we’ll take it from there. https://t.co/GDrqU22YpT",feature_howto,stratified,bug_report,N,"specific privacy-setting concern (data stored despite toggle off), straightforward guidance via DM","confirm the analytics/privacy toggle location and status, explain what 'off' actually restricts, offer DM for more detail",feature_howto,@139279 We can help with clearing analytics and discuss storage concerns. Please continue over DM so we can take a closer look.,3,FAIL,1,3,"Only offers DM, missing toggle location and explanation of 'off'"
"Hey @AppleSupport, is there a way to make my alarm audible when the phone is on silent like I had with iOS 10?","@216364 Hi!  It should still be working, even on Silent Mode.  Please DM us and let's look into this together. https://t.co/GDrqU22YpT",feature_howto,stratified,feature_howto,N,standard how-to question about alarm/Do Not Disturb behavior,"confirm alarms should sound even on silent, check Do Not Disturb/volume settings, ask device/iOS version if not working",feature_howto,@AppleSupport Hi! Alarms should still sound even in Silent Mode. Let’s double‑check your settings together—please DM us so we can help.,3,FAIL,1,3,Only confirms alarms sound; does not check DND/volume settings or ask for device/iOS version.
@AppleSupport is it possible to change the sound effect on #AppleWatch for when I get a text message?,"@188021 While you cant change the sound, there are steps to adjust those notifications. Check this out: https://t.co/VcDfrDZlC2",feature_howto,stratified,feature_howto,N,"simple feature question, answered directly with a resource link","confirm sound customization isn't available, link to adjusting notification settings instead",feature_howto,"@AppleSupport While you can’t change the alert tone on Apple Watch, you can adjust the notification settings for messages. Check the sound options in the Watch app. Let us know if that helps!",3,PASS,2,2,It confirms tone changes aren't possible and directs the user to adjust notification settings
@AppleSupport just updated to iOS 11.2 and can’t find the new Apple Pay Cash 💳 settings. I’m In the USA 🇺🇸,"@245210 Thanks for reaching out, we'd like to assist. Let's meet in DM and proceed from there. https://t.co/GDrqU22YpT",feature_howto,stratified,feature_howto,N,"feature-location question tied to a new iOS release, straightforward","confirm they're in a supported country/eligible device, walk through Wallet app steps to find Apple Pay Cash",feature_howto,@AppleSupport Thanks for reaching out! We’d love to help you locate Apple Pay Cash settings. Please continue the conversation in DM so we can assist you further.,3,FAIL,0,2,The reply does not confirm country/device eligibility nor provide Wallet app steps.
"If you have an @AppleSupport 8s, can you edit pictures on it after taking them? I could before downloaded update.","@189075 We'd love to show you how in iOS 11.  Send us a DM with what you're trying to do, and we'll point you in the right direction. https://t.co/GDrqU22YpT",feature_howto,stratified,update_installation,N,"feature regression tied to an update, straightforward how-to/troubleshooting response","confirm what edit options are missing, walk through iOS 11 Photos editing steps, ask device/iOS version",feature_howto,"@189075 We'd love to show you how in iOS 11. Send us a DM with what you’re trying to do, and we’ll point you in the right direction.",3,FAIL,0,3,"The reply provides no confirmation of missing edit options, no iOS 11 editing steps, and no request for device or iOS version."
@AppleSupport @AppleSupport do you need to enter a password to factory reset an iPad?,"@212457 The iPad will need to be unlocked to be able to restore. If you don't have the password, see https://t.co/F1QfwW1u1N",feature_howto,stratified,feature_howto,N,"general how-to/informational question, answered directly","confirm password requirement, link recovery steps if the password is unknown",feature_howto,"@212457 The iPad must be unlocked to perform a factory reset. If you don’t have the password, please continue the conversation in DM so we can help you further.",3,FAIL,1,2,It confirms a password is needed but does not provide recovery link steps.
@AppleSupport Why can’t I trade my iPad in for an Apple Store Gift Card at the Michigan Ave store?,@204639 We'll be glad to look into this with you. We got your DM and will continue with you there.,feature_howto,stratified,other_unclear,N,"retail trade-in policy question, likely explainable without deep escalation","explain trade-in eligibility criteria, check device condition/model requirements, offer alternate store contact if needed",other_unclear,@AppleSupport We'll be glad to look into this with you. We got your DM and will continue with you there.,3,FAIL,0,3,"The reply does not address eligibility, device condition/model, or provide alternate store contact."
@AppleSupport hey! how can I update my iphone using cellular data?,@143664 That's a great question! You can only update your iPhone using Wi-Fi or by using iTunes on a computer. This article explains more: https://t.co/ahjigcvFRG,feature_howto,stratified,feature_howto,N,"simple how-to question, answered directly and completely","confirm the Wi-Fi/iTunes requirement, mention any cellular size limits if relevant",feature_howto,"@AppleSupport You can update your iPhone over Wi‑Fi or by connecting to a computer with iTunes. If you need more help, please continue the conversation in DM.",3,FAIL,1,2,It confirms Wi‑Fi/iTunes but does not mention cellular size limits
"Could you kindly remind me how to turn off several “apps” that load in Messages on iOS? Can’t 3d press to delete, can’t drag out of the gutter, can’t find it in settings app. Please and thank you @AppleSupport",@249094 We're happy to assist. Which iOS version are you currently running? Go to Settings &gt; General &gt; About for the version.,feature_howto,stratified,feature_howto,N,"how-to question, straightforward version-check first step","confirm iOS version, walk through removing iMessage app-extension steps",feature_howto,"@AppleSupport We're happy to help! Which iOS version are you currently running? You can find it in Settings > General > About. Once we know, we can walk you through disabling those apps in Messages.",3,FAIL,1,2,asks for iOS version but does not provide the removal steps
"@AppleSupport It would appear putting your phone on silent only allows a vibrating alarm? DND fine if i know when im going to fall asleep.. chances, slim.",@192863 Let's form a plan in DM. We want to make sure your alarms are set to your preferences. https://t.co/GDrqU22YpT,feature_howto,stratified,feature_howto,N,"feature-behavior question about Do Not Disturb/alarms, answerable directly","clarify how DND interacts with alarms, confirm desired behavior, suggest a settings adjustment",feature_howto,@AppleSupport Sorry you’re seeing only vibration on silent mode. Let’s check your alarm and DND settings so you can get an audible alert when you need it. Please DM us and we’ll sort it out together.,3,FAIL,0,3,"It does not explain DND‑alarm interaction, confirm the wanted outcome, or give a specific settings tweak."
@AppleSupport Thank you! I use the Gmail app for mail so is there a way to fetch for Gmail but not for the iPhone mail app?,@161508 Go ahead and send us a DM please. Let us know the country you're in. https://t.co/GDrqU22YpT,feature_howto,stratified,feature_howto,N,configuration how-to question specific to a third-party mail app,"explain Fetch/Push settings apply per account, note Gmail app has its own separate settings",feature_howto,@161508 Go ahead and send us a DM please. Let us know the country you’re in.,3,FAIL,0,2,The reply does not explain per‑account fetch/push settings nor mention the Gmail app’s separate settings.
@AppleSupport Can I use the lightning digital av adapter &amp; lightning to usb 3 adapter in series? Ie. hdmi out to a monitor and usb keyboard,@165456 Send us a DM. We'll look into this together. https://t.co/GDrqU22YpT,feature_howto,stratified,feature_howto,N,"accessory-compatibility how-to question, no malfunction reported","confirm supported adapter chaining/compatibility, note any bandwidth or resolution limitations",feature_howto,@AppleSupport Send us a DM. We'll look into this together.,1,FAIL,0,2,The reply does not confirm compatibility or mention bandwidth/resolution limits.
"@AppleSupport my iPhone keeps pocket dialling contacts in my phone, any way of making this stop?",@184056 We'll be glad to assist you. Is your iPhone set to auto-lock? Tap Settings &gt; Display &amp; Brightness. What is Auto-Lock set to?,feature_howto,stratified,feature_howto,N,"settings-based behavior question, straightforward auto-lock check","confirm auto-lock setting, suggest reducing accidental Control Center access to cut down on pocket dials",feature_howto,@AppleSupport We'll be glad to assist. Is your iPhone set to Auto‑Lock? Tap Settings > Display & Brightness and check the Auto‑Lock setting. Please DM us your iOS version and any other details so we can help further.,3,FAIL,1,2,It confirms auto‑lock but does not suggest reducing accidental Control Center access
"@AppleSupport 
Hello, 
my iphone 5C less than two years old explosed in the classoom, what triggered the fire alarm.
what do you propose? https://t.co/2qqPtOZLWe","@137158 This definitely isn't expected, and we want to help. Send us a DM with your country/location, and we'll continue there: https://t.co/GDrqU22YpT",hardware_issue,stratified,hardware_issue,Y,"safety-critical hardware failure (device caught fire), requires urgent human handling","gather location/country and device details urgently, prioritize safety, route to incident handling rather than routine troubleshooting",hardware_issue,"@137158 This definitely isn’t expected, and we’re sorry to hear about the incident. Please DM us with your country/location and any details you can share so we can investigate and help you further.",3,FAIL,2,4,It asks for location and routes to investigation but omits device details and explicit safety prioritization
@AppleSupport Does anyone know how to fix this I can’t get to an Apple store until tomorrow :(,"@248685 We've got you covered. Can you tell us what you mean by ""crashing""? Is it freezing, restarting over and over, shutting off, or something else? If it's restarting over and over, the update to iOS 11.2 should fix it for you: https://t.co/Wc5MHFZb0p",hardware_issue,stratified,bug_report,N,"known crash/restart pattern, direct fix already provided","confirm the exact behavior (freeze/restart/shutdown), point to the iOS 11.2 update as the likely fix",other_unclear,"@248685 We’ve got you covered. Can you tell us what you mean by “fix this”? Is the device freezing, restarting, or shutting off? If it’s restarting repeatedly, the iOS 11.2 update should help. Let us know more!",3,PASS,2,2,It asks about freezing/restarting/shutting off and mentions iOS 11.2 as a fix.
@AppleSupport my iPhone X went on fire!!!,"@252089 Hey there, we'd like to look into this with you. Join us in DM with more details. https://t.co/GDrqU22YpT",hardware_issue,stratified,hardware_issue,Y,"safety-critical hardware failure (fire), requires urgent human handling","gather country/location and safety status urgently, prioritize escalation over routine troubleshooting",hardware_issue,@AppleSupport Sorry to hear about your iPhone X catching fire. We want to help you right away. Please continue the conversation in DM so we can gather more details and get this resolved.,3,FAIL,1,3,Only escalation is addressed; it does not explicitly ask for country/location or safety status.
"@AppleSupport literally had these for 1 month and already one of the ears broke, just out of no where... replacement? https://t.co/7wFrBepTQA",@220771 Thanks for reaching out. Let's take a look into repair options in DM. Send us a message with the country you're located in and we'll follow up there. https://t.co/GDrqU22YpT,hardware_issue,stratified,hardware_issue,N,"clear hardware defect, standard replacement/repair process","confirm warranty status, gather country/purchase info, direct to repair/replacement options",hardware_issue,Thanks for reaching out. Let’s explore repair or replacement options in DM—please send us a message with the country you’re located in and we’ll follow up there.,3,FAIL,1,3,"Only asks for country and offers help, but does not confirm warranty status or request purchase details"
@AppleSupport why does my phone keep restarting,"@250266 We understand how important it is to have a reliable iPhone. Did this start in the past 24 hours? Does your iPhone boot to a spinning wheel when it resets? If so, we recommend backing up your iPhone and following the steps in this article:
https://t.co/osZOKKTalm",hardware_issue,stratified,bug_report,N,"known restart-loop pattern, clarifying questions with a direct troubleshooting article","ask if it started recently, ask about a spinning wheel on restart, provide the backup+restore article",bug_report,"@AppleSupport We’re sorry you’re experiencing restarts. Can you tell us which iPhone model you have and if it happens after a specific app or action? Also, does it restart with a spinning wheel? Please DM us with those details so we can help.",3,FAIL,1,3,"Only asks about the spinning wheel, missing recent start question and backup+restore article"
Hello @115858 @AppleSupport what’s happening to my screen https://t.co/GTNXT4VoKd,@117151 We'd love to take a look into this concern. Is the screen stuck this way have you restarted it? Send us a DM. https://t.co/GDrqU22YpT,hardware_issue,stratified,hardware_issue,N,"visual display anomaly, straightforward first troubleshooting question","ask if the screen is stuck, confirm restart attempted, gather device model",hardware_issue,@115858 We'd love to take a look at this. Is the screen stuck like that after a restart? Please DM us with more details so we can help.,3,FAIL,2,3,does not ask for device model
