text_customer,text_apple,predicted_intent,sample_source,true_intent,should_escalate,escalation_reason_notes,good_reply_criteria,real_predicted_intent,generated_reply,num_grounded_examples,is_empty,reply_length,contains_link,is_too_long
"@AppleSupport I changed my AppleID login &amp; pass, but can't sign into the app store on my iPhone 7. My iPad didn't have this problem.",@175201 We are here to help. Let's restart the device. Does the issue remain?,account_security,stratified,account_security,N,"recent password change causing device-specific sign-in issue, standard restart step reasonable","confirm restart result, check that the new Apple ID was entered correctly, gather iOS version",account_security,"@AppleSupport We’re here to help. Try restarting your iPhone and signing in again. If it’s still not working, please DM us so we can gather more info.",3,False,150,False,False
"@AppleSupport I’m not receiving any texts to verify my Apple ID, tried a different number and still not gettin any, even when I tried account recovery","@192653 To best resolve this, we’d recommend reaching out to our Apple ID team using the link from the previous message.",account_security,stratified,account_security,Y,"multiple failed self-service attempts (different number, account recovery), needs specialized Apple ID team","confirm phone number on file, suggest an alternate verification method, refer to the Apple ID team",account_security,"@[user] To best resolve this, please reach out to our Apple ID team. Let’s continue in DM.",3,False,90,False,False
@AppleSupport Is This Email I Received From You 🤔??? https://t.co/xpipz1FInR,@203361 We're glad you reached out. Check out this article and let us know if you have questions: https://t.co/yGvlh3cZ5Y,account_security,stratified,account_security,N,"phishing-verification request, informational article suffices","confirm authenticity, link how-to-identify-phishing article",account_security,@203361 We're glad you reached out. Please continue over DM so we can help you verify this email.,3,False,97,False,False
@AppleSupport https://t.co/DcSrdWNuPm says “Photos is locked” and full-res photos can’t be downloaded. Since about at least 3PM EST.,"@164157 We're here for you. Does this just happen on https://t.co/tmRhWEkIq4, or does it happen on other devices such as in the Photos App?",icloud_sync,stratified,icloud_sync,N,"specific sync/access issue with a clear timeframe, clarifying question appropriate","confirm if issue is web-only or also in the Photos app, ask about device/network, check iCloud system status",bug_report,@AppleSupport We're sorry you're seeing “Photos is locked.” Does this happen on other devices or just this one? Please DM us so we can help you further.,3,False,152,False,False
Dear @AppleSupport where have all my #iCloud emails gone?,@211916 Let's look into that. What device are they missing from? DM us. https://t.co/GDrqU22YpT,icloud_sync,stratified,icloud_sync,N,"clear data-missing complaint, straightforward diagnostic question","ask what device is missing the emails, check Mail account settings, confirm if same at icloud.com",icloud_sync,@user Let’s look into that. Which device are you seeing the missing emails on? DM us.,3,False,85,False,False
@AppleSupport ...in your system to be able to use my old icloud?,@157888 We want to be sure that you can access your iCloud account. You can add an additional trusted device to your account in order to receive the verification code. Check this out: https://t.co/gZlEJEsNrU,icloud_sync,stratified,other_unclear,Y,"fragmentary message picking up mid-conversation, unclear standalone ask","ask for the full context of what they're trying to access, confirm which iCloud account is involved",icloud_sync,@AppleSupport We can help you access your old iCloud. Try adding a trusted device or resetting your password. Let us know if you need any further assistance.,3,False,157,False,False
"@AppleSupport it has, but not for some time now. i’ve tried with two different apple ids but it’s still not showing up on my phone",@116101 Thanks for clarifying. Let's meet in DM so we can do more in-depth on this. https://t.co/GDrqU22YpT,icloud_sync,stratified,icloud_sync,Y,prior troubleshooting already failed (tried two different accounts) — repeat contact needing deeper investigation,"acknowledge steps already taken, gather account/device specifics, escalate to DM for deeper diagnosis",icloud_sync,@yourhandle Thanks for clarifying. Let’s continue in DM so we can look into this further.,3,False,89,False,False
@AppleSupport is there any problem with iCloud? https://t.co/uGhhy3R2mk,@150996 Hi there. We can definitely look into this with you. Have you restarted your iPhone since you noticed this? Are you connected to the internet via Wi-Fi or cellular data?,icloud_sync,stratified,icloud_sync,N,"general iCloud status question, straightforward troubleshooting steps","ask about restart, connection type, and check iCloud system-status page",icloud_sync,@150996 Hi there. We can definitely look into this with you. Have you restarted your iPhone since you noticed this? Are you on Wi‑Fi or cellular?,3,False,145,False,False
@AppleSupport WHATS WRONG WITH MY ICLOUD? I JUST GOT THIS PHONE 3 WEEKS AGO AND ITS UPDATED TO THE LATEST IOS. IM TIRED OF THIS SILLY ASS SHIT. https://t.co/T8bZWQHWsL,@229533 Let's work together. Can you tell us more about what's going on with iCloud? Can you sign in with your iCloud account? Please send us a DM with more info. https://t.co/GDrqU22YpT,icloud_sync,stratified,icloud_sync,Y,"hostile/frustrated tone (all caps, profanity)","stay calm, ask for the specific iCloud symptom, confirm sign-in status, gather details via DM",icloud_sync,@229533 Let’s work together. Can you share more details about what’s happening with iCloud? Please DM us so we can help.,3,False,120,False,False
@AppleSupport Yeah. I did that. Will that download all previously uploaded photos and videos to my device now?,@197907 Exactly. You've got it. DM us any further questions. https://t.co/GDrqU22YpT,icloud_sync,stratified,feature_howto,N,"simple clarifying question about expected iCloud Photos behavior, already answered clearly","confirm previously uploaded content will download, note it may take time depending on library size",icloud_sync,"Exactly—once enabled, it will sync your existing iCloud photos and videos to the device. DM us if you need any more help!",3,False,121,False,False
@AppleSupport just noticed all pics taken in last week are saying they are taken in ‘Norton’ not Sheffield? They are placed correctly on the map.,@149260 Thanks for getting in touch with us about the location metadata on your photos! We'd recommend that you contact our Photos team directly for help with this. Click here to get started: https://t.co/IBIY3vMgPj,icloud_sync,stratified,bug_report,N,"specific metadata bug, appropriately referred to Photos specialists","acknowledge the location-metadata discrepancy, refer to the Photos team, no further troubleshooting needed here",bug_report,Thanks for reaching out! Please DM us so we can connect you with our Photos team for help with the location metadata.,1,False,117,False,False
"@AppleSupport Yes 12.7 ,followed the steps using iTunes, 10.11.6 on iMac. Internal error,or just stops syncing, enough space on iPad.",@195917 Have you restarted both devices? Please let us know in DM here: https://t.co/GDrqU22YpT,icloud_sync,stratified,icloud_sync,N,"clear sync error, standard restart-both-devices step reasonable","confirm restart of both devices, check cable/USB port, gather any error code shown",bug_report,@195917 Have you tried restarting both the iMac and iPad? Please DM us with more details so we can help further.,3,False,112,False,False
@AppleSupport Why is iCloud web interface so slow?,@173583 Thanks for reaching out to us. Can you tell us what's slow about it? Usually speeds will vary based on internet connection.,icloud_sync,stratified,icloud_sync,N,"general slowness question, clarifying question reasonable before troubleshooting","ask what specifically feels slow (loading, uploading), check internet connection and browser used",icloud_sync,@​[user] Thanks for reaching out. Can you share more details about what’s slow? Speed can vary based on your internet connection.,3,False,129,False,False
@AppleSupport i signed out of my apple id on my phone &amp; when i signed back in tons of my music wasnt in my library/no longer downloaded &amp; my playlists were gone. i have an apple music membership. everything on my computer stayed the same however. how do i get it back to normal??,@135091 We received your DM and We'll respond there shortly. Talk to you soon!,icloud_sync,stratified,icloud_sync,Y,"significant loss of paid-subscription content across devices, needs account-specific diagnosis","confirm iCloud Music Library toggle status, check subscription status, verify same Apple ID is used, guide re-enabling the library",icloud_sync,@135091 We’ve got you! Let’s verify iCloud Music Library is on and sync settings. Please DM us your device details so we can help restore your music.,3,False,149,False,False
"@AppleSupport Hi there, my iPhone 6S plus can’t do backup for it, not by iCloud and iTunes , any way to fix it ,thanks https://t.co/XYyWJe7vn7",@123977 We'd love to help. What happens when you try back up via iTunes?,icloud_sync,stratified,icloud_sync,N,"specific backup failure across both methods, clarifying question about the iTunes attempt","ask what error occurs during the iTunes backup, gather storage space and cable used, check iCloud backup settings",icloud_sync,@AppleSupport We'd love to help. Can you tell us what happens when you try to back up via iTunes or iCloud? Please DM us with the details.,3,False,138,False,False
@AppleSupport I upgraded my iPhone from a 6 to an 8 and everything transferred over except my pictures.,"@210105 Let's see what we can do, Do you use iCloud Libray to back up your pics? If so, are you logged in?",icloud_sync,stratified,icloud_sync,N,"standard photo-transfer issue, straightforward diagnostic question","confirm iCloud Photo Library is enabled/signed in, ask which transfer method was used",icloud_sync,"@210105 Let’s get those photos back. Are you signed into iCloud Photo Library on the new iPhone? If not, try signing in and enabling it. DM us if you need more help.",3,False,165,False,False
"@AppleSupport OK, switched to 2TB plan. Do I tell my sister to cancel her 200GB plan? Will she have access to the 2TB immediately?","@219580 Yes, she can cancel her plan. After that, you'll send her an invite and you can both access the 2TB storage plan.",icloud_sync,stratified,icloud_sync,N,"informational storage-plan/family-sharing question, clearly answered",confirm cancellation steps and invite/access sequence already given are correct,billing_payment,"@219580 Yes, she can cancel her 200 GB plan. Once she’s removed, send her an invite to join your Family Sharing and she’ll have access to the 2 TB right away.",3,False,158,False,False
@AppleSupport I have upgraded my Iphone IOS 11.2 and all photos are gone! Is possible to retrieve it in the Icloud?,@160200 Let's get you in touch with our Photos experts. Go to: https://t.co/IBIY3vMgPj,icloud_sync,stratified,icloud_sync,Y,"significant data loss (all photos) after an update, referred to Photos specialists — warrants urgent handling","check iCloud Photos toggle/account status before referring, refer to Photos team, reassure about backup options",icloud_sync,We’re sorry to hear that! Let’s look into restoring your photos. Please continue the conversation via DM so we can help you further.,3,False,132,False,False
@AppleSupport I have an Iphone 6S. I tried to download the apps with different apple id,@193636 Do you have any issues browsing the internet in Safari? Are you currently connected to Wi-Fi? Please DM us the answers here: https://t.co/GDrqU22YpT,feature_howto,stratified,other_unclear,Y,"fragment referencing an unspecified issue, unclear what problem they're trying to solve","ask directly what error occurs when downloading with the different Apple ID, avoid assuming Wi-Fi is the cause",account_security,"@AppleSupport Let’s sort this out. Are you on Wi‑Fi and can Safari load pages? Please DM us your iPhone model, iOS version, and any error messages.",3,False,147,False,False
@AppleSupport I don’t want to use your iCloud. I do I make it so you can’t keep reminding me to sign in. If it keeps happening I’ll just switch companies https://t.co/yYHXpJoSAN,@157039 We'd like to help sort this out. Can you confirm that no part of iCloud is signed in to the device? This prompt appears after terms and conditions change with existing accounts.,feature_howto,stratified,feature_howto,Y,"frustrated customer threatening to switch providers, wants a way to permanently disable a prompt","confirm iCloud is fully signed out on the device, explain why the prompt reappears, offer a path to stop it for good",icloud_sync,We’d like to help sort this out. Can you confirm no iCloud account is signed in on the device? Please continue in DM with details so we can investigate.,3,False,152,False,False
@AppleSupport How do I clear analytic data from my iPhone? (yes its turned off) but it's being stored anyways. Bad enough your os is 4gb.,"@139279 We can offer some guidance on this. Use the link below to DM us, and we’ll take it from there. https://t.co/GDrqU22YpT",feature_howto,stratified,bug_report,N,"specific privacy-setting concern (data stored despite toggle off), straightforward guidance via DM","confirm the analytics/privacy toggle location and status, explain what 'off' actually restricts, offer DM for more detail",feature_howto,@139279 We can help with this. Please continue the conversation via DM so we can gather more details.,3,False,101,False,False
"Hey @AppleSupport, is there a way to make my alarm audible when the phone is on silent like I had with iOS 10?","@216364 Hi!  It should still be working, even on Silent Mode.  Please DM us and let's look into this together. https://t.co/GDrqU22YpT",feature_howto,stratified,feature_howto,N,standard how-to question about alarm/Do Not Disturb behavior,"confirm alarms should sound even on silent, check Do Not Disturb/volume settings, ask device/iOS version if not working",feature_howto,@HeyHi It should still work in Silent Mode. Please DM us so we can look into it together.,3,False,89,False,False
@AppleSupport is it possible to change the sound effect on #AppleWatch for when I get a text message?,"@188021 While you cant change the sound, there are steps to adjust those notifications. Check this out: https://t.co/VcDfrDZlC2",feature_howto,stratified,feature_howto,N,"simple feature question, answered directly with a resource link","confirm sound customization isn't available, link to adjusting notification settings instead",feature_howto,"@188021 While you can’t change the sound, you can adjust the notification settings for messages. Let us know if that helps.",3,False,123,False,False
@AppleSupport just updated to iOS 11.2 and can’t find the new Apple Pay Cash 💳 settings. I’m In the USA 🇺🇸,"@245210 Thanks for reaching out, we'd like to assist. Let's meet in DM and proceed from there. https://t.co/GDrqU22YpT",feature_howto,stratified,feature_howto,N,"feature-location question tied to a new iOS release, straightforward","confirm they're in a supported country/eligible device, walk through Wallet app steps to find Apple Pay Cash",feature_howto,@​Thanks for reaching out! Apple Pay Cash is rolling out in the US with iOS 11.2. Let’s continue in DM to help you get set up.,3,False,126,False,False
"If you have an @AppleSupport 8s, can you edit pictures on it after taking them? I could before downloaded update.","@189075 We'd love to show you how in iOS 11.  Send us a DM with what you're trying to do, and we'll point you in the right direction. https://t.co/GDrqU22YpT",feature_howto,stratified,update_installation,N,"feature regression tied to an update, straightforward how-to/troubleshooting response","confirm what edit options are missing, walk through iOS 11 Photos editing steps, ask device/iOS version",feature_howto,@​We’d love to help. Send us a DM with your iPhone model and iOS version and we’ll walk you through editing photos after a update.,3,False,130,False,False
@AppleSupport @AppleSupport do you need to enter a password to factory reset an iPad?,"@212457 The iPad will need to be unlocked to be able to restore. If you don't have the password, see https://t.co/F1QfwW1u1N",feature_howto,stratified,feature_howto,N,"general how-to/informational question, answered directly","confirm password requirement, link recovery steps if the password is unknown",feature_howto,"@212457 The iPad must be unlocked to restore. If you don’t have the password, please continue the conversation in DM.",3,False,117,False,False
@AppleSupport Why can’t I trade my iPad in for an Apple Store Gift Card at the Michigan Ave store?,@204639 We'll be glad to look into this with you. We got your DM and will continue with you there.,feature_howto,stratified,other_unclear,N,"retail trade-in policy question, likely explainable without deep escalation","explain trade-in eligibility criteria, check device condition/model requirements, offer alternate store contact if needed",other_unclear,@204639 We'll be glad to look into this with you. We got your DM and will continue with you there.,3,False,98,False,False
@AppleSupport hey! how can I update my iphone using cellular data?,@143664 That's a great question! You can only update your iPhone using Wi-Fi or by using iTunes on a computer. This article explains more: https://t.co/ahjigcvFRG,feature_howto,stratified,feature_howto,N,"simple how-to question, answered directly and completely","confirm the Wi-Fi/iTunes requirement, mention any cellular size limits if relevant",feature_howto,@143664 That's a great question! You can only update your iPhone using Wi‑Fi or by connecting to iTunes on a computer. Let us know if you need any more help.,3,False,157,False,False
"Could you kindly remind me how to turn off several “apps” that load in Messages on iOS? Can’t 3d press to delete, can’t drag out of the gutter, can’t find it in settings app. Please and thank you @AppleSupport",@249094 We're happy to assist. Which iOS version are you currently running? Go to Settings &gt; General &gt; About for the version.,feature_howto,stratified,feature_howto,N,"how-to question, straightforward version-check first step","confirm iOS version, walk through removing iMessage app-extension steps",feature_howto,@AppleSupport We're happy to help! Could you let us know which iOS version you're running? You can find it in Settings ▶ General ▶ About.,3,False,137,False,False
"@AppleSupport It would appear putting your phone on silent only allows a vibrating alarm? DND fine if i know when im going to fall asleep.. chances, slim.",@192863 Let's form a plan in DM. We want to make sure your alarms are set to your preferences. https://t.co/GDrqU22YpT,feature_howto,stratified,feature_howto,N,"feature-behavior question about Do Not Disturb/alarms, answerable directly","clarify how DND interacts with alarms, confirm desired behavior, suggest a settings adjustment",feature_howto,@AppleSupport Let’s sort this out in DM so we can get your alarm sounding the way you need.,3,False,91,False,False
@AppleSupport Thank you! I use the Gmail app for mail so is there a way to fetch for Gmail but not for the iPhone mail app?,@161508 Go ahead and send us a DM please. Let us know the country you're in. https://t.co/GDrqU22YpT,feature_howto,stratified,feature_howto,N,configuration how-to question specific to a third-party mail app,"explain Fetch/Push settings apply per account, note Gmail app has its own separate settings",feature_howto,@161508 Go ahead and send us a DM please. Let us know the country you’re in.,3,False,76,False,False
@AppleSupport Can I use the lightning digital av adapter &amp; lightning to usb 3 adapter in series? Ie. hdmi out to a monitor and usb keyboard,@165456 Send us a DM. We'll look into this together. https://t.co/GDrqU22YpT,feature_howto,stratified,feature_howto,N,"accessory-compatibility how-to question, no malfunction reported","confirm supported adapter chaining/compatibility, note any bandwidth or resolution limitations",feature_howto,@165456 Please DM us so we can look into this together.,1,False,55,False,False
"@AppleSupport my iPhone keeps pocket dialling contacts in my phone, any way of making this stop?",@184056 We'll be glad to assist you. Is your iPhone set to auto-lock? Tap Settings &gt; Display &amp; Brightness. What is Auto-Lock set to?,feature_howto,stratified,feature_howto,N,"settings-based behavior question, straightforward auto-lock check","confirm auto-lock setting, suggest reducing accidental Control Center access to cut down on pocket dials",feature_howto,@AppleSupport Sorry to hear that! Is Auto‑Lock enabled? Go to Settings → Display & Brightness and check your Auto‑Lock setting. Let us know what you see.,3,False,153,False,False
"@AppleSupport 
Hello, 
my iphone 5C less than two years old explosed in the classoom, what triggered the fire alarm.
what do you propose? https://t.co/2qqPtOZLWe","@137158 This definitely isn't expected, and we want to help. Send us a DM with your country/location, and we'll continue there: https://t.co/GDrqU22YpT",hardware_issue,stratified,hardware_issue,Y,"safety-critical hardware failure (device caught fire), requires urgent human handling","gather location/country and device details urgently, prioritize safety, route to incident handling rather than routine troubleshooting",hardware_issue,"@... This definitely isn’t expected, and we want to help. Please DM us your location and purchase details so we can investigate further.",3,False,136,False,False
@AppleSupport Does anyone know how to fix this I can’t get to an Apple store until tomorrow :(,"@248685 We've got you covered. Can you tell us what you mean by ""crashing""? Is it freezing, restarting over and over, shutting off, or something else? If it's restarting over and over, the update to iOS 11.2 should fix it for you: https://t.co/Wc5MHFZb0p",hardware_issue,stratified,bug_report,N,"known crash/restart pattern, direct fix already provided","confirm the exact behavior (freeze/restart/shutdown), point to the iOS 11.2 update as the likely fix",other_unclear,"@248685 We’ve got you covered. Can you tell us what’s happening—freezing, restarting, shutting off, or something else? Let’s troubleshoot together.",3,False,147,False,False
@AppleSupport my iPhone X went on fire!!!,"@252089 Hey there, we'd like to look into this with you. Join us in DM with more details. https://t.co/GDrqU22YpT",hardware_issue,stratified,hardware_issue,Y,"safety-critical hardware failure (fire), requires urgent human handling","gather country/location and safety status urgently, prioritize escalation over routine troubleshooting",hardware_issue,@AppleSupport Sorry to hear that! We’d like to help. Please continue the conversation in DM so we can gather more details.,3,False,122,False,False
"@AppleSupport literally had these for 1 month and already one of the ears broke, just out of no where... replacement? https://t.co/7wFrBepTQA",@220771 Thanks for reaching out. Let's take a look into repair options in DM. Send us a message with the country you're located in and we'll follow up there. https://t.co/GDrqU22YpT,hardware_issue,stratified,hardware_issue,N,"clear hardware defect, standard replacement/repair process","confirm warranty status, gather country/purchase info, direct to repair/replacement options",hardware_issue,@220771 Thanks for reaching out. Let’s explore repair options in DM—please send us a message with your location and we’ll follow up there.,3,False,138,False,False
@AppleSupport why does my phone keep restarting,"@250266 We understand how important it is to have a reliable iPhone. Did this start in the past 24 hours? Does your iPhone boot to a spinning wheel when it resets? If so, we recommend backing up your iPhone and following the steps in this article:
https://t.co/osZOKKTalm",hardware_issue,stratified,bug_report,N,"known restart-loop pattern, clarifying questions with a direct troubleshooting article","ask if it started recently, ask about a spinning wheel on restart, provide the backup+restore article",bug_report,@AppleSupport We’re sorry you’re experiencing restarts. Can you share your iPhone model and if it happens during a specific app or activity? Let’s continue in DM.,3,False,162,False,False
Hello @115858 @AppleSupport what’s happening to my screen https://t.co/GTNXT4VoKd,@117151 We'd love to take a look into this concern. Is the screen stuck this way have you restarted it? Send us a DM. https://t.co/GDrqU22YpT,hardware_issue,stratified,hardware_issue,N,"visual display anomaly, straightforward first troubleshooting question","ask if the screen is stuck, confirm restart attempted, gather device model",hardware_issue,We’d love to help! Can you share a bit more about what you’re seeing? Please DM us so we can look into it further.,3,False,114,False,False
"@AppleSupport why does an Ipad has trouble working with an apple Keyboard? You got it, IOS upgrade!!! Please work on solving this,got the apple keyboard to avoid issues and now 👎🏼",@240582 We'd like to help with your keyboard. Please check out the steps under the 'Get Help' section of this article to see if this resolves the problem: https://t.co/eqRjEThGeY DM us any questions. https://t.co/GDrqU2kzhr,hardware_issue,stratified,update_installation,N,"accessory-compatibility bug tied to an update, straightforward guide provided","confirm article steps followed, ask device/iOS/keyboard model, gather details if unresolved",bug_report,"@AppleSupport Sorry you’re experiencing this. Could you DM us details like iPad model, iOS version, and any steps you’ve tried? We’ll work with you to resolve it.",3,False,162,False,False
@AppleSupport I’ve read where this is common.  Why hasn’t Apple recalled this phone?  If I get another 7plus will I lose the camera again?,@178213 We'd like to help and look into this a little further. Connect with us in DM: https://t.co/GDrqU22YpT,hardware_issue,stratified,hardware_issue,Y,references a known widespread hardware defect and asks about a recall — beyond a simple scripted reply,"acknowledge the concern, avoid making recall promises, gather device details, direct to repair/service options",hardware_issue,We’d like to look into this for you. Please DM us with your device details so we can help further.,3,False,98,False,False
"Hey @AppleSupport @115858 can you let me know why my iPhone 6 (normally fit&amp;well, no previous issues) suddenly has battery issues, mic doesn't work, so can't make calls...I won't be upgrading if that's what you want 😂 but I've paid for the phone now so... solve this pls?😃🙌🏽","@135624 We can certainly work with you to sort this out. First, let's take a look into the battery life. So that we can gather some details, can you tell us the exact iOS version currently installed? Also, what sort of battery issues are you experiencing?",hardware_issue,stratified,hardware_issue,N,"multiple stacked issues (battery + mic) but customer isn't hostile, straightforward diagnostic questions already underway","gather iOS version, clarify exact battery symptoms, test mic in different apps to isolate hardware vs. software",hardware_issue,"We’re sorry you’re experiencing this. Please DM us with your iOS version, battery symptoms, and location so we can help troubleshoot.",3,False,133,False,False
@AppleSupport Hi! My touch is not working very well and I don't know what to do. I reseted my iphone and even that doesn't work :(,"@250670 We’d love to help with your iPhone’s display. To start, please send us a DM with which iPhone and exact software version you’re using. You can tap Settings &gt; General &gt; About to locate the software version. https://t.co/GDrqU22YpT",hardware_issue,stratified,hardware_issue,Y,"prior troubleshooting (full reset) already attempted without success, suggests a hardware issue needing deeper diagnosis","gather device/software version, ask if the touch issue is localized to part of the screen, consider a hardware-service option",hardware_issue,@AppleSupport Sorry to hear that! Please DM us with your iPhone model and iOS version so we can help troubleshoot further.,3,False,122,False,False
@AppleSupport Can I damage my Apple cord or what ever is in the lighting cord plug by yanking it?,@167167 You can cause damage to a device or cable by disconnecting it with too much force. Is there an issue we can help with?,hardware_issue,stratified,feature_howto,N,"general preventative question, not describing an active problem","confirm force can damage the cable/port, ask if there's a specific issue currently occurring",hardware_issue,@AppleSupport You can cause damage to the cable or device by yanking it. Is there an issue we can help with?,3,False,108,False,False
MY AIRPODS CASE WONT ChARGE WTF @AppleSupport,@139257 We are here to help. Is it both that will not charge or just one?,hardware_issue,stratified,hardware_issue,N,"specific hardware charging issue, straightforward clarifying question","ask if both AirPods or just the case fail to charge, gather cable/charger used, offer troubleshooting/replacement steps",hardware_issue,"@AppleSupport We’re sorry to hear that. Can you let us know if the case or the earbuds aren’t charging, and if any light appears when you plug it in?",3,False,149,False,False
@AppleSupport Why didn't my IPhone 7 come with a headset adapter?,@166028 We'd like to help. Let us know which country you're located in via DM. We'll go from there. https://t.co/GDrqU22YpT,hardware_issue,stratified,hardware_issue,N,"product-inclusion question about a missing box accessory, likely resolved with policy info","confirm what accessories should ship with the iPhone 7, offer to send the missing adapter or clarify policy via DM",feature_howto,@AppleSupport We'd like to help. Please DM us your location and we’ll sort it out.,3,False,82,False,False
@AppleSupport terrible cracking sound in calls especially while using speaker,@187430 We want to help. What device is this occurring with? What version of iOS is the device running?,hardware_issue,stratified,hardware_issue,N,"specific audio-hardware symptom, straightforward clarifying question","ask device model and iOS version, ask if it happens on all calls or a specific network, suggest speaker check/restart",hardware_issue,@AppleSupport We want to help. Which device are you using and what iOS version is it running?,3,False,93,False,False
@AppleSupport both bluetooth with the powerbeats 3 and without headphones whatsoever,@187932 Let's start by disabling Low Power Mode from Settings &gt; Battery. DM us to let us know if that resolves the concern. https://t.co/GDrqU22YpT,hardware_issue,stratified,bug_report,N,"known Low-Power-Mode/Bluetooth interaction, straightforward fix already suggested","confirm Low Power Mode is disabled, ask if the issue persists, gather device/iOS version",other_unclear,@187932 Let’s start by disabling Low Power Mode in Settings > Battery. DM us to let us know if that resolves the issue.,3,False,119,False,False
"@AppleSupport Hi,
Thanks for replying.
But there are still 8 notifications!",@169249 What version of iOS do you have? Go to Settings &gt; General &gt; About to see.,support_escalation,stratified,other_unclear,Y,continuation message lacking standalone context on the original notification issue,"ask for iOS version and which app the notifications are from, confirm what steps were already tried",support_escalation,@169249 What iOS version are you on? Check Settings → General → About and let us know.,3,False,86,False,False
Never answered this morning so I had to drive in to check repair status. Promised a call back today n nothing @AppleSupport Still no answer.,@175349 We'd like to help. Meet us in DM and we'll take a further look at this with you. https://t.co/GDrqU22YpT,support_escalation,stratified,support_escalation,Y,"repeat contact, broken promise of a callback, frustrated tone","acknowledge the missed callback, gather repair/case ID, escalate directly to the repair-status team via DM",support_escalation,@user We'd like to help. Please continue this conversation in DM so we can look into it further.,3,False,96,False,False
@VerizonSupport and @AppleSupport were NO help to me with my issue. 30 day old iPad and no one will help me fix it!! WTF?!?,@212610 We'd like to continue working with you. Are you still having trouble updating over Wi-Fi? Send us a DM to continue. https://t.co/GDrqU22YpT,support_escalation,stratified,update_installation,Y,"frustrated tone, already sought help elsewhere (carrier) without resolution — repeat/escalated contact","acknowledge frustration, confirm current status of the Wi-Fi update troubleshooting, gather device/iOS details via DM",support_escalation,@VerizonSupport @AppleSupport We're sorry you're having trouble with your iPad. Please DM us with more details and we’ll work with you to resolve it.,3,False,149,False,False
@AppleSupport hello I’m trying to book my Personal Setup and this is all I’m getting. Missed two for this afternoon 😔 https://t.co/YPpABbprxc,@201995 Thanks for reaching out. DM the country or region where you are currently located to get started. https://t.co/GDrqU22YpT,support_escalation,stratified,other_unclear,Y,"retail-appointment booking issue, missed two sessions already — needs region-specific follow-up","gather country/region, confirm what error appears when booking, offer an alternative booking method",support_escalation,@AppleSupport Thanks for reaching out. Please DM us the country or region you’re in so we can get you set up.,3,False,109,False,False
@AppleSupport @115858 Guys it would be good if you could respond promptly to a problem faced by a customer for a long period.,@216492 We've received your DM. Please look for our reply there shortly.,support_escalation,stratified,support_escalation,Y,complaint about slow response to a long-standing unresolved problem — matches escalation/frustration pattern,"acknowledge the delay, ask for a case reference or the original issue, prioritize follow-up",support_escalation,@115858 We've received your DM. Please look for our reply there shortly.,3,False,72,False,False
Very disappointed with service from Apple still my watch is malfunctioning!! Totally disappointed case ID 100311121916 @AppleSupport @115858,@193031 We got your DM. Let's work together there. Expect our reply soon.,support_escalation,stratified,support_escalation,Y,"explicit case ID, disappointed tone, ongoing malfunction — repeat/escalated contact","reference the case ID directly, ask what update is needed, prioritize timely follow-up",support_escalation,We’re sorry you’re still having trouble. Please DM us with your case ID so we can look into this further.,3,False,105,False,False
When is @115858 going to release a fix to the 11.0.2?! My IPhone 6 is really messed up since the update!!! #AppleUpdate @AppleSupport,@209613 We'd like to look into this with you. Send us a DM by clicking on the link below. We'll go from there. https://t.co/GDrqU22YpT,support_escalation,stratified,update_installation,Y,"frustrated tone, demands an unscriptable release-date answer","acknowledge frustration, avoid promising release dates, gather device/iOS details, offer interim troubleshooting",update_installation,@115858 We'd like to look into this with you. Please continue over DM.,3,False,70,False,False
"@AppleSupport Hi! Thanks for getting back to me.  Not on beta, downloaded the GM when it went live overnight","@20653 Hi. Send us a DM, and we’ll take a look into this. https://t.co/GDrqU22YpT",support_escalation,stratified,update_installation,N,calm continuation of an update-related troubleshooting thread,continue gathering specifics on the reported issue using the device/iOS context already given,update_installation,@AppleSupport Hi. Please DM us and we’ll take a look.,3,False,53,False,False
@AppleSupport Send a DM. Not had a response.,@250296 We didn't receive a Direct Message from you. Please use the link below to connect with us there: https://t.co/GDrqU22YpT,support_escalation,stratified,support_escalation,Y,complaint about a DM not being answered — repeat/frustrated contact,"apologize for the gap, confirm they're using the correct DM channel, prioritize immediate follow-up",support_escalation,@User We didn’t receive a Direct Message from you. Please DM us again so we can assist.,3,False,87,False,False
"@AppleSupport Thanks, I already took it to the Apple store. The problem is that your QC is really terrible. Less than a week? Really?!","@168230 Thanks for keeping us updated. If you encounter any issues in the future, feel free to reach out to us, and we'll gladly assist.",support_escalation,stratified,other_unclear,N,"retrospective complaint about product quality; issue already resolved in-store, no further action needed","acknowledge the frustration, thank them for the feedback, no further troubleshooting steps required",support_escalation,"@AppleSupport Thanks for keeping us updated. If you encounter any issues in the future, feel free to reach out and we’ll gladly assist.",3,False,135,False,False
@AppleSupport No response for 2 hours ?? I waited up till nearly 2AM. Thanks.,"@250296 We apologize for the delay but we still haven't received your DM. Are you using the native Twitter app? If so, please make sure it's the most up-to-date version. Let us know what you find out. https://t.co/GDrqU22YpT",support_escalation,stratified,support_escalation,Y,frustrated about a long wait time for a DM response — repeat/escalated contact,"apologize for the delay, verify the correct DM channel/app version, prioritize follow-up",support_escalation,@AppleSupport We’re sorry for the wait. Please check your DM—we’ve sent a response there. Let us know if you need anything else.,3,False,128,False,False
