text_customer,text_apple,predicted_intent
"@AppleSupport what's wrong with you guys, I ordered 7 plus gold, and got 7 jet black. How can you beso irresponsible.",@134126 We can help out. Was this purchased through the Apple Online Store?,support_escalation
@AppleSupport for some reason my iMessage/FaceTime isn't working and I can't send texts to people. Please can you help me figure this out,"@165434 We'd be happy to look into what's going on. To start, can you let us know which device and software version you're using?",bug_report
"@AppleSupport It’s seems to work fine but just plays all songs on shuffle, even if I press the first song on an album.",@134515 Check to see if shuffle is selected. Follow these steps and let us know the result: https://t.co/NhXCO1Hh4z,bug_report
@AppleSupport I upgraded my iPhone from a 6 to an 8 and everything transferred over except my pictures.,"@210105 Let's see what we can do, Do you use iCloud Libray to back up your pics? If so, are you logged in?",icloud_sync
@AppleSupport Time to reinstall the OS... but I'm not happy about it.,"@221230 We want to be sure that everything goes smoothly when you get an update. Meet us in DM so we can get more details about the issue and reinstalling macOS. Tell us which country you're in as well, and we'll go from there. https://t.co/GDrqU22YpT",update_installation
What should I do ? 🤕 my iPhone's temp feels normal though @AppleSupport https://t.co/vaqLSGj1q7,@120222 We can look into what's happening with the flash on your iPhone. How long have you been seeing this? Does a restart help? Which version of iOS are you using? You can check that in Settings &gt; General &gt; About. Let us know in DM and we'll work from there. https://t.co/GDrqU22YpT,other_unclear
All I want to do is charge my phone. But noooo. The new iOS update won’t let me. 🙄🙄 @115858 @AppleSupport,@156557 This is not normal behavior. Let's look into this together. Can you provide us the iOS version on your device? This can be located in Settings &gt; General &gt; About &gt; Version. Which model iPhone are you experiencing this issue with?,bug_report
@AppleSupport can you tell me why it keeps coming up my storage is nearly full no matter HOW MUCH or WHAT I delete? ☹️,@129977 We're here to help. Let's take this to DM so we can better assist you. https://t.co/GDrqU22YpT,bug_report
@AppleSupport could you help me with remotely checking my iPhone 7 battery health? It’s drowning really fast lately. Thanks! I’ll dm you the serial number and iOS version.,@249503 We're here to help. Please DM us a few more details about what's going on with your battery and we'll dive in. Thanks. https://t.co/GDrqU22YpT,feature_howto
@AppleSupport My phone no longer works .. The apple sign shows then stops working,"@223011 We'd like to help out. If it won't respond at all, we'd want to use these steps for recovery: https://t.co/iYLZzFD8qZ",bug_report
@AppleSupport Hi! For some reason I can't log into my iTunes account or iCloud account  on my phone. I can easily pull it up on my computer but my phone just  loads and loads when I type in my information and then stops like I  never tried to log in,@151003 Hi there! We've received your DM and will continue working there.,account_security
@AppleSupport I need help please!!!,"@217054 We've received your DM, and we'll continue with you there. Be on the lookout for a response.",other_unclear
@AppleSupport Can you adjust how long a Live Photo lasts? Or is it static?,"@250313 Live Photos records what happens 1.5 seconds before and after you take a picture. You can edit to select a part of that time: https://t.co/vTqUWAKJqZ

For more detailed assistance, you can connect with our Photos specialists here:  https://t.co/IBIY3vMgPj",feature_howto
@AppleSupport you guys need to fix ios 11...NOTHING WORKS,"@208990 We want you to enjoy iOS 11; we'll do all we can to help. To start, let us know what device you're using and what's happening.",bug_report
@223544 @21169 iMessage SUCKS. Constantly having issues with it and IOS 11 but @AppleSupport is too busy fixing their bugs with the iPhone X (aka the rich people),@223543 We'd like to help find the best solution for issues you are having. DM us what iOS 11 version you're on. https://t.co/GDrqU22YpT,bug_report
"@AppleSupport Thanks @AppleSupport . I think until your next update which will either fix or render my 6s obsolete, there isn’t much you can do.","@201860 If you need us to help out, just shoot us a DM. In the meantime, if you haven't updated to 11.0.2 yet, we recommend doing so. https://t.co/GDrqU22YpT",other_unclear
"oi @AppleSupport eu não ando com bolsa pra guardar meu iphone6, e no bolso ele entorta, eu tenho que enfiar ele no CU pra nao entortar?","@203047 Since our Twitter support is available in English, get help at https://t.co/IBIY3vMgPj or join https://t.co/pvaOFfPbjt",hardware_issue
"Is it just me or do others experience problems with people hearing you when calling on your iPhone?! Or maybe we’re not supposed to speak on phones anymore!! Mine’s a new 7, so not impressed @115858 @AppleSupport 😡",@136043 We know how important it is for you to be heard when you’re making calls. Let’s look into what’s happening on your new iPhone 7 together. Send us a DM with the results after following these steps: https://t.co/uQ2iN69dmS https://t.co/GDrqU22YpT,hardware_issue
Hey @AppleSupport what’s with this volume thing and the @115888 app when I switch apps on iPhone X? https://t.co/oXvO3qqNcs,@157052 We'll do all we can to assist. Is this happening with other apps or only with Spotify? If you use the built-in Music App does it do the same thing?,bug_report
@AppleSupport Happy Monday! New wrinkle with my iPhone 8+:  stuck on vibrate. Cannot get it to ring. Ever since I used Do Not Disturb. Once,@211525 Happy Monday to you. We can help! Is your Ring / Silent switch set on silent where it only vibrates?,bug_report
"@AppleSupport More info. For normal webpage, this issue doesn’t appear. Webpage demonstrated in the video is https://t.co/QJF5JVewoO, which is a SAAS software as same as Worktile. Is this the case that safari isn’t supporting this kinds of web well?","@149278 Thank you for verifying this information. We'd like to share this guide with you that has steps to help ensure Safari on iPad is working as expected. Please DM us if you have any questions whatsoever, or find that the behavior persists: https://t.co/ZQiLtkIhNr https://t.co/GDrqU22YpT",bug_report
@AppleSupport  yo can you respond my pictures and videos got deleted and nobody  touch my phone and my website data,@167156 We'd like to get you with our Photos app specialists. Get in touch with them here:  https://t.co/IBIY3vMgPj,account_security
"@AppleSupport Thanks, I already took it to the Apple store. The problem is that your QC is really terrible. Less than a week? Really?!","@168230 Thanks for keeping us updated. If you encounter any issues in the future, feel free to reach out to us, and we'll gladly assist.",support_escalation
@AppleSupport my uncle upgraded to the iPhone X but is having tons of problems transferring over his photos from his iPhone 6. He bought extra iCloud storage but only 200 of 1700 photos transferred. He has plenty of iCloud storage,@144550 We'd love to help. Please meet us in DM. https://t.co/GDrqU22YpT,icloud_sync
"😒Yo @AppleSupport my iPhone 7 has been acting up ever since yesterday, it’s actually stuck on “searching”. I’ve tried almost everything, rebooting + airplane mode but there’s no change. What’s even worse is that it can’t even connect to WiFi now😭. PLEASE HELP!💔",@149736 Hi. We are here to help. Have their been any recent changes to your device? What is your iOS version?,bug_report
@AppleSupport Why does it work so badly? https://t.co/QJgNt8zVS7,"@248272 We want to help with this performance issue. To verify, does this only happen when closing apps from the background? What iOS version do you have in Settings &gt; General &gt; About? https://t.co/GDrqU22YpT",bug_report
Ajeitem a cagada com sistema operacional thanks @AppleSupport @115858,"@188126 Since our Twitter support is available in English, get help at https://t.co/IBIY3vMgPj or join https://t.co/pvaOFfPbjt",bug_report
"@AppleSupport Hi, my iPhone 6S shut itself off this morning and hasn't come back on since. I've tried restarting it but nothing's happening",@165444 We will do everything we can to help you get it running again.  Make sure you've followed the steps here. https://t.co/8MvHMFZ83h,hardware_issue
@AppleSupport No no. No issue with backup. Its just battery backup isnt going well. I need to charge it almost 3times a day.,"@150731 OK your battery no longer holds a charge, got it! We'd be happy to assist with that today. Send us a DM to get started. https://t.co/GDrqU22YpT",battery_performance
"Dear @AppleSupport, please stop enabling my f* wireless!!",@247551 We'd like to help. Could you explain what is happening in more detail?,other_unclear
@AppleSupport #iOS1112 notifications on the lock screen are buggy yet.,@135619 We can help out with that. Would you be able to provide more details on what's happening?,bug_report
@AppleSupport it did not help,@162989 Send us a DM and we'll go form there. https://t.co/GDrqU2kzhr,other_unclear
Hello @115858 @AppleSupport what’s happening to my screen https://t.co/GTNXT4VoKd,@117151 We'd love to take a look into this concern. Is the screen stuck this way have you restarted it? Send us a DM. https://t.co/GDrqU22YpT,hardware_issue
@AppleSupport are you going to fix our phones from glitching ???,@127417 Let's see what's going on. Let us know more about what is happening with your iPhone.,bug_report
Heeeey my battery went from 20 to 10% in just 3 minutos and screen locked... This beta version s*cks &gt;.&lt; @AppleSupport,@174553  When did you first encounter the issue?,battery_performance
@AppleSupport hello I’m trying to book my Personal Setup and this is all I’m getting. Missed two for this afternoon 😔 https://t.co/YPpABbprxc,@201995 Thanks for reaching out. DM the country or region where you are currently located to get started. https://t.co/GDrqU22YpT,support_escalation
"Cada vez + chocante a diferença de tratamento dado por multinacionais aos clientes do ""1o mundo"" e aqui no Brasil.
O dissabor foi com a tal @115858 @AppleSupport
Lançam IOS, vc atualiza, o aparelho não funciona direito e a solução é pagar Mais de R$ 1 mil para arrumar.
Vergonha!",@220977 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,support_escalation
@AppleSupport Can I use the lightning digital av adapter &amp; lightning to usb 3 adapter in series? Ie. hdmi out to a monitor and usb keyboard,@165456 Send us a DM. We'll look into this together. https://t.co/GDrqU22YpT,feature_howto
11.1.2 keeps crashing on my iphone 7 @115858 @AppleSupport,@239548 We're here to help. we'd like to look into this with you. When did this start happening and when did you last update your iPhone's iOS? What apps are you using when you notice the behavior? Is the iPhone restarting or just the app restarting? Please reply in DM. https://t.co/GDrqU2kzhr,bug_report
@AppleSupport what? My sister unlocked my mom's iPhone X using her face when mom's face is set to unlock the iPhone. Face ID is great. https://t.co/PnFlhbyDic,@220965 Go ahead and send us a DM and let us know what country you're located in. We'll be happy to continue there. https://t.co/GDrqU22YpT,account_security
@AppleSupport Yes that is an active mode Bluetooth Headphone. It was connected to the Mac before updating/restarting it. https://t.co/BXwn3nvoc9,@177057 Got it. Have you been able to duplicate the issue with another Bluetooth device? Let us know in DM. https://t.co/GDrqU22YpT,hardware_issue
@AppleSupport thank you!,@153210 You're so very welcome. Have a great day.,other_unclear
@AppleSupport 11.0.2 latest update .,"@210025 Let's try following this article for maximizing battery performance, and let us know the results: https://t.co/TpjqFp3jxD",other_unclear
"@AppleSupport About 3 days ago, I’m using a 6s",@148888 We're going to want to dig in deeper on this. Please join us in DM. https://t.co/GDrqU22YpT,other_unclear
"@AppleSupport is this planned obsolescence or is there actually a way to get my 6 plus working well with iOS 11, particularly Siri","@166021 Let us help. Tell us more about what happens with Siri. Is Siri slow to respond, or unresponsive altogether?",bug_report
@AppleSupport I tried to enroll in the Apple Heart study but it’s saying my Apple Watch isn’t compatible. I was under the impression that all Apple Watche users were able to enroll...,@230641 Thanks for reaching out. The Apple Heart Study is available to you if you're using an Apple Watch Series 1 or later. You can learn more about this study here: https://t.co/Z0X7gkKLfm,bug_report
@AppleSupport you deleted all my messages and pictures 😡😒,"@159398 We never like to hear about data missing and will do what we can to recover it. Please send us a DM and let us know what was going on with the iPhone just prior to this happening. Restart, update or possibly something more? https://t.co/GDrqU22YpT",bug_report
@AppleSupport safari is crashing within 15 secs of opening on two of my macs. What could be happening?,@240570  Having our web browser preform this way is not expected. We'd certainly like to look into this issue with you. Could you let us know the version of the macOS installed on these devices? Please send us a DM. https://t.co/GDrqU2kzhr,bug_report
@AppleSupport can`t register: https://t.co/JdIMCCYQ6c,@152739 Are you having trouble registering for an Apple ID account? Let us know in a DM. https://t.co/GDrqU22YpT,account_security
"@AppleSupport iPhone 8 Plus, sorry if I replied so late",@238550 No problem. Let's continue in DM. https://t.co/GDrqU22YpT,other_unclear
"@AppleSupport Yes. I think touchID was better, just my opinion. Just giving you some feedback but other than that I do like the new hardware finally.",@138699 We appreciate your feedback and we’re glad to hear that you like your new iPhone! Let us know if we can assist you with anything else in the future.  Have a wonderful day!,other_unclear
@AppleSupport @115858  my ios 11.1.2 is force restarting to home screen every 1 minute! How to fix? Pls,"@245902 We'd love to help! When you say it's force restarting to your Home Screen, do you mean that your iPhone itself is restarting, or that an app you're using is quitting to the Home Screen? Send us a DM. https://t.co/GDrqU2kzhr",bug_report
@AppleSupport @245872 Safari crashing since latest update 🤔😡,"@245871 Let's get to the bottom of this together. To begin, can you tell us what device and operating system you're using Safari with?",bug_report
@239538 @AppleSupport Same with me. WTF!,@239805 We're here to help. DM us some additional details of what's going on and we'll help. https://t.co/GDrqU2kzhr,other_unclear
@AppleSupport I've read that and I have no id a what it's telling me to do 😰 so annoyed.,@151810 Were you able to go through the part where it shows how to save the photos or videos from iCloud?,other_unclear
@1111 @AppleSupport Yes. It became unstable :(,@123051 We understand your concern. Let's work together to solve these issues. Does this Wi-Fi issue happen on all networks?,other_unclear
"@AppleSupport iOS 11.1.2 on iPad Pro. I’m using different apps. I think one was Procreate, another was Final Fantasy Record Keeper (I think), can’t remember the other one. It happens from time to time but today it happened thrice in such a short period of time.","@135033 Got it. This may be expected behavior. If you put your finger at the bottom of the screen and swipe up, does the dock come back?",bug_report
@AppleSupport ios#11 bug: when phone locked; press side button to wake phone. Tap Home button on AssistiveTouch. Nothing happens. 6s Plus.,@199789 Thanks for reaching out. Are there any steps you take when this happens that will wake the iPhone? Have you updated to iOS 11.0.2?,bug_report
@AppleSupport Yes! Lately my battery life lasts way less than it used to do before downloading iOS 11.,"@119564 Got it. DM us, and we'll look into this deeper. https://t.co/GDrqU22YpT",battery_performance
@AppleSupport I got this email is this an scam!? https://t.co/0RPoD3xl6o,"@150997 We’d like to help. We can confirm that is not an official email from Apple. We have a helpful guide on determining the legitimacy of emails you may receive from Apple, and how to report the suspicious ones, which you can see here: https://t.co/LNMCdqt6fD",account_security
@AppleSupport nope 😩,@196837 Let's have a closer look at this. Please DM us. https://t.co/GDrqU22YpT,other_unclear
"@AppleSupport iPhone 5S, when I update to iOS 11 it’s always like this.",@173673 Which version of iOS 11 do you have installed? When did you first install the update?,update_installation
Why is my phone always getting stuck on dock connector when its not even connected @115858 @AppleSupport https://t.co/wnwjb5tjJF,@249518 We'd love to help. Does Settings &gt; Bluetooth show the dock connector here as well? Which iOS version is running on the iPhone? This will get us started moving in the right direction. https://t.co/GDrqU22YpT,hardware_issue
@AppleSupport I would like to know wha the problem My phone and IPad always restart every minute  after I update the IOS new version https://t.co/UvnQbksyhE,@234445 We'd be happy to look into this with you more in detail. Please reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT,update_installation
"@AppleSupport No error because I don’t even have the screen/option to type anything. The bottom of the screen usually looks like the screenshot here, but it’s missing in the group message. The messages go all the way to the bottom of the screen and I can’t bring up the keyboard or anything. https://t.co/ZOHmqixdew",@151801 We'd be happy to look into this with you further. DM us the country or region you're located in using the link below and we'll go from there. https://t.co/GDrqU22YpT,bug_report
"@AppleSupport hi, when I open any app, loading screen appears and the app crashes and device goes to lock screen. It happens both in my iphone and iPad.","@244885 We'd like to look into what's happening with your iPhone and iPad. When the apps unexpectedly quit, does the device restart or show a black screen?",bug_report
@AppleSupport When I try making a call it won’t go through. When it does go through I can’t hear anything,"@216977 What type of iPhone are you using, and may we know the exact iOS 11 version that's installed? Settings &gt; General &gt; About.",hardware_issue
"@AppleSupport I would like to give some feedback. The Apple TV remote is too sensitive while I use the @127550 app. If I barely touch it, it swipes to the next channel. Thanks","@244351 We've got a couple resources we can point you to. First, if you'd like help with your Apple TV, you can work with our experts here: https://t.co/IBIY3vMgPj

If you'd prefer to just leave feedback, we'd welcome you to submit that to us here: https://t.co/eTPVYVFyd8",other_unclear
@AppleSupport Was the downgrade recently desabled? I was able to do it a few weeks ago?,@233082 There's not a way to go backwards to an earlier version of iOS. We're glad to work with you on any issues you're having on the current iOS version. What's going on?,feature_howto
@AppleSupport Yesterday. It had been working for a week and then stopped. Googled some answers but can't seem to find 'wrist detection' installing update,"@6880 From the Watch app on your iPhone go to My Watch &gt; Passcode &gt; Wrist Detection. If you still have questions, DM us. https://t.co/GDrqU22YpT",bug_report
"Hi why does my iphones brightness just randomly lower?? Auto is off, it's all the way up and my battery is 90% ????? @AppleSupport",@212923 We're happy to help. Join us in DM so we can walk you through fixing this: https://t.co/GDrqU22YpT,bug_report
@AppleSupport: updated my 6+ to iOS 11.0.2 Friday! Now get only 1 bar or NO SERVICE status from my ISP (AT&amp;T). Can’t text/talk! WIFI is fine,@205343 We can go through some steps with you to resolve this. Let's start by having you restart your device: https://t.co/OWRDHWSt4h,update_installation
like instead of fixing my problem he started asking about my age and my address??? @AppleSupport wtf?,"@248683 We're sorry to see you had an issue when you contacted our support team. We've received your DM, and will continue to work with you there so we can find you the information you need. https://t.co/GDrqU22YpT",support_escalation
@AppleSupport I've done this multiple times now and it still won't connect to the wifi,@143863 Okay. Join us in DM so we can better assist you: https://t.co/GDrqU22YpT,bug_report
@AppleSupport is there a way (other than swapping sims) to see if a used iPhone is both unlocked and safe to purchase?,"@201000 Great question! Take a look at this link: https://t.co/yFrcT36syx
Checking with the carrier would also be a good route.",feature_howto
"So is Logic Pro X not supported by macOS High Sierra? @115858 @AppleSupport  ?
Is that why the software isn’t working?","@142509 If you're having trouble with Logic Pro X, we recommend contacting our experts by phone that can help with this. Here's a link to get started: https://t.co/IBIY3vMgPj",bug_report
@AppleSupport None of the above. I just tried to check my emails and a message popped up saying that the Mac couldn’t login to the email address and the account.,@140658 Are you using Safari to check you mail or the Mail application? Let us know in DM. https://t.co/GDrqU22YpT,account_security
I can’t turn my ringer up on my iPhone 6s the only thing that turns up and down is my volume. Is this fixable? @AppleSupport,@184891 Hello there! We'd like to see how we can assist with this. Are you able to adjust the ringer in Settings &gt; Sound &amp; Haptics?,bug_report
"@AppleSupport Hey, just remembered my .Mac account and it still works, anyway to merge it with my current iCloud account?","@200737 Being separate email accounts, the best option would be forwarding to consolidate. https://t.co/VZg6t959Fh can help with that.",feature_howto
@AppleSupport Nothing peculiar.,"@172179 Okay, let's meet in DM and we can try some steps together. https://t.co/GDrqU22YpT",other_unclear
"@AppleSupport updated to 11.0.2 on WiFi. Wont connect to same WiFi after update. Tried restart, reentered passwords etc. Suggestions?",@204940 Are you able to connect to any other Wi-Fi networks?,update_installation
@AppleSupport I can’t change lock screen anymore from ‘wallpaper’ in settings. How do I do it now?,@117099 We'd be happy to help. Check out this link to for more information: https://t.co/hSnkM7JIIS,bug_report
@AppleSupport Ahh thx I’ve been so annoyed that my screen would not rotate now I know....One thing is certain I didn’t make this change to my settings,"@173692 Great, we're thrilled that we were able help out.",bug_report
@AppleSupport I have the 8+ and iOS 11.1.1. I first noticed Sunday,@170503 Thank you for those details. We want to look into this further. Let's continue in DM. https://t.co/GDrqU22YpT,other_unclear
@AppleSupport I’m usually update my phone through ITunes,@162098 We'd like to further review this for you. Please DM us additional details and we'll go from there. https://t.co/GDrqU22YpT,feature_howto
"@AppleSupport All sorted thanks, did the update to 11.2",@245844 Great to hear! Have a wonderful weekend.,other_unclear
"@AppleSupport Well, I’ve also done that.
My battery still drains faster than it ever did. Camera also has lag when turning on/switching between front&amp;back",@210989 Can we move this to DM where we can dig in a bit deeper? https://t.co/GDrqU22YpT,battery_performance
@AppleSupport Hi updated and restarted everything and still getting the same message?,@153201 DM us the current macOS version you are using and we can take a look at this. https://t.co/GDrqU22YpT,update_installation
"Updated to iOS 11.1.2. 
Black screen, loading wheel and then asks for password.  @AppleSupport
It's sickening",@238868 We're here to help. Please look for our response to your DMs shortly. https://t.co/GDrqU22YpT,update_installation
@AppleSupport why am i getting a green screen on my macbook when i watch netflix ? Please help,"@252083 We'd be delighted to help. Are you seeing this only when using Netflix? When things turn green, is it a tint or does the color overtake the screen so you're not seeing anything else? Please DM us. https://t.co/GDrqU22YpT",hardware_issue
Hey @AppleSupport   Any chance we can turn on Apple Pay Cash after I spent an hour of my weekend updating after being told in the notes Apple Pay Cash was here?,"@249945 If you're in the US, those features will require iOS 11.2 and will begin rolling out early next week. https://t.co/GDrqU22YpT",feature_howto
"So you spend over one thousand pounds on a new #Apple laptop, it breaks, goes in for a two week repair and then comes out... BROKEN AGAIN. I can’t even get through to customer service now. #rippedoff @AppleSupport @115858","@119810 We're happy to help you out here. Let's meet up in DM, and we can work together. Please let us now a few more details about the issue as well as the type of Mac and your current country as our options are a little different around the globe. https://t.co/GDrqU22YpT",support_escalation
@AppleSupport please do something about the nonexistent life-span of the batteries for iPhone 7.,@137155 We're happy to help. Try these tips for battery life and let us know if you still have an issue: https://t.co/TpjqFp3jxD,battery_performance
@AppleSupport Does anyone know how to fix this I can’t get to an Apple store until tomorrow :(,"@248685 We've got you covered. Can you tell us what you mean by ""crashing""? Is it freezing, restarting over and over, shutting off, or something else? If it's restarting over and over, the update to iOS 11.2 should fix it for you: https://t.co/Wc5MHFZb0p",hardware_issue
@AppleSupport iOS 11.0.2 is installed and iPhone 6 Plus,"@196833 Let's have a closer look, please DM us. https://t.co/GDrqU22YpT",other_unclear
"IOS 11.0.2 belum menyelesaikan masalah kayaknya, baterai masih cepat lowbat @AppleSupport @115858",@184068 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,battery_performance
"@AppleSupport  every time I type “it” , it turns into “I.T”, fix that","@240813 Thanks for reaching out! We understand your concern with this issue, and would be happy to look into what's going on. To start, can you DM us which device and software version you're experiencing this issue on? https://t.co/GDrqU2kzhr",bug_report
"@AppleSupport Actually, it’s the Apple News widget, to be more precise.","@198315 Here is a helpful resouce for removing Widgets: https://t.co/0iiiCXOKEV

DM us if you have any questions. https://t.co/GDrqU22YpT",bug_report
@AppleSupport why does my iphone 6 is redémarrer alone !!!!!,@117104 Thanks for getting back to us. We apologize but aren't understanding the issue at hand. Please DM us. https://t.co/GDrqU22YpT,bug_report
"Tried and tested everything to adapt to #iOS11 but it’s so bad!
@AppleSupport do something.
Phone has been slow and is repeatedly hanging!!",@217552 We'd be glad to help get this working as expected. Which iPhone do you have &amp; what version of iOS is installed currently?,bug_report
Argh apple. My iPhone 7 Plus is unusable after this iOS 11. How can I downgrade to iOS 10? @AppleSupport,"@218772 We'd be happy to take a look!  To do that, can you tell us more about the behavior you're experiencing?",update_installation
"@AppleSupport But I can login with a PC, it is just iPhone where my ID does not seem to work. 😕",@149296 We'd be happy to take a closer look into this with you. Please meet us in DM and we'll continue there. https://t.co/GDrqU22YpT,account_security
Great now ios11 doesn’t work with AirPlay. Nice. Thanks @AppleSupport,@159993 We'd like to look into this with you. Can you verify that you're updated to iOS 11.0.2? What happens with Airplay?,bug_report
@AppleSupport Hi. Update all done and update in the car sorted and still no joy! Really frustrating,@156479 Thanks for trying that for us. Let's look further into this in DM: https://t.co/GDrqU22YpT,update_installation
@AppleSupport Yap! Still getting the error “Cannot Open. Content not authorized” then it plays bt no sound 😓,@202810 Thank you for trying.  DM us your current country. https://t.co/GDrqU22YpT,bug_report
7 hours into the latest sierra upgrade @AppleSupport and #osx still is on a black screen reporting 19 minutes left. Really wishing I had skipped it.,"@225300 We understand the importance of your Mac being available to use, and we're happy to look into this with you. Do you see any other words or graphics on the screen other than the progress indicator?",update_installation
@AppleSupport The latest iOS update and its plug in with the official cable and plug but it doesn’t show the percentage go up until I reboot my phone and it changes,"@136075 Got it. Check out the steps in this link https://t.co/uqxquyfdn0 under 'If your device charges slowly or won’t charge', and let us know the result in DM: https://t.co/GDrqU22YpT",bug_report
"@AppleSupport received this email which i believe happened to be a scammer, sender’s email is suspicious tho. Could u pls clarify this up? https://t.co/Lle0QVQaUP",@123057 This is not a legitimate email from Apple. This article explains how to identify and report the email: https://t.co/LNMCdqt6fD,account_security
@115858 @AppleSupport just got hung up on after 15 minutes on hold. i was just trying to get a price for a damn battery replacement 🤬🤬🤬,@248716 We want to help. Please DM us which model iPhone you have and what country you're in. We'll look into this with you there. https://t.co/GDrqU22YpT,hardware_issue
"@AppleSupport Yes, that’s correct.",@211527 Does this crash occur whether on Wi-Fi or cellular?,other_unclear
".@AppleSupport your latest updates SUCKS , it made my phone a SAMSUNG just hanging and slowed everything down , that’s such a huge shame 😒",@201234 We want to help. Send us a DM letting us know which country you are located in to get started. https://t.co/GDrqU22YpT,battery_performance
"@AppleSupport I found that earlier, thanks, but it's also an issue with updates to apps which I used to do with iTunes. I'd update all apps and then plug the device in to download them. Now I have to use my data allotment to do the same thing.",@144220 We value your feedback. Many changes in iOS software have been made at the suggestions of user just like you. Send us your feedback here: https://t.co/eTPVYVFyd8,bug_report
"@AppleSupport Ok, you just fixed this. Thank you!
Maybe you can streamline this process.",@159979 You're very welcome. Please DM us if you have any other questions: https://t.co/GDrqU22YpT,other_unclear
iOS 11.0.2 has it so that I can’t talk on the phone unless it’s on speaker @AppleSupport @115858,@203049 Let's see what we can do. Have you tried all the steps here? https://t.co/E7ZcwDssKb,bug_report
"@AppleSupport 2/2 the symbols on the new keyboard are too small and the color provides no contrast for someone who is colorblind, rendering it useless",@211374 Got it. Check out this article to learn more about display accommodations: https://t.co/9jhDyzRRXu Let us know if this helps,feature_howto
"@AppleSupport No actualizo más el software del móvil. Las últimas 2 actualizaciones lo ralentizaron, casi imposible escribir. #SoBadApple",@216491 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,update_installation
I'd argue that iOS 11.0.2 is even worse on battery life. @115858 @AppleSupport,"@182714 We know how important battery life is, and we’d like to help. Send us a DM to get started. https://t.co/GDrqU22YpT",battery_performance
@AppleSupport So it won’t work with Bluetooth? Just so that I know. I’m checking- I need a cable plugged into the charging port of the@phone and USB port in the car?,"@156479 If your car supports wireless CarPlay, then you can use Bluetooth. Make sure the car is in Bluetooth pairing mode. This section of the iPhone User Guide has many more details: https://t.co/jfmUKMF1nF",feature_howto
@AppleSupport Siri is telling me it’s the 10th of April today when confirming a reminder. She may have a concussion. 🤕,@160191 Hi. We'd like to help. Which device are you having this issue with?,bug_report
@AppleSupport add me to the list of the people having the “question box” autocorrect thing. Running the most current iOS on an iPhone8+.,@119218 Hey there. Let’s take a look further into this. DM us letting us know when this started. https://t.co/GDrqU22YpT,bug_report
"@195269 @AppleSupport After download 11.0.2, battery drain like mad for 4-mths old iPhone 7+ even with little usage, no video or music.",@197447 We may be able to help. How many times a day are you having to charge? Talk to us in DM. https://t.co/GDrqU22YpT,battery_performance
"@AppleSupport i have tried both connections, and yes i have tried restarting me phone",@235822 How much available space do you have on your device?,other_unclear
"sa fait 1h j’ai ios11.1 et mon tel redemarre seul, explication @AppleSupport ?????",@117104 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,bug_report
"@115858 @AppleSupport su nueva actualización de IOS se chupa la pila en 3 horas, es imposible!!!!!",@187273 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3w3RGR or join https://t.co/OczyRxpjG0,battery_performance
@AppleSupport Yes sir .. before i updated ios 11 the battery was very good and stay for long time then now finish quickly,"@213957 Thanks for clarifying. Let's continue working on this together in DM. We have some things to try, but we'll need details first. https://t.co/GDrqU22YpT",battery_performance
@AppleSupport Why is iOS 11 draining my 6s plus battery😑😡,@185386 We can help with battery life. Let's meet up in Direct Message to get started. https://t.co/GDrqU22YpT,battery_performance
"@115858 @AppleSupport  yoooo this update has messed my phone up, whats going on?","@196312 We’ve got your back. What seems to be the issue you’re noticing with your iPhone? Give us some details, and we’ll help out.",update_installation
@AppleSupport VM is full and can't delete them help please.,@164947 We can help out. What happens when you try to delete them? What's the version of iOS in Settings &gt; General &gt; About?,other_unclear
@AppleSupport Yep. I have installed the 0.2 update I think pretty much as soon as it came out. I’ve lost count of the number of resets needed today alone.,@197131 Go ahead and send us a DM so we can look into this with you. You can DM us here: https://t.co/GDrqU22YpT,update_installation
@AppleSupport my phone glitches all the time.,@159452 We're here to help. Please DM us via the following link with any details you can provide regarding what takes place. https://t.co/GDrqU22YpT,bug_report
@AppleSupport how can I unsubscribe to an auto renewing app in my iPhone?,@123168 This resource should do the trick. Check out the steps under 'Turn on Automatic Downloads': https://t.co/2oRvemLiMD,billing_payment
@AppleSupport my iPhone X went on fire!!!,"@252089 Hey there, we'd like to look into this with you. Join us in DM with more details. https://t.co/GDrqU22YpT",hardware_issue
"@AppleSupport iOS 11.1.2 on my iPhone 6s started to randomly respring after midnight of Dec 2, what the hell is happening?",@241292 We'd like to help. DM us which country you're located in and we'll go from there together: https://t.co/GDrqU2kzhr,bug_report
@AppleSupport why isn’t the weather’s widget not working no more? (Even since iOS 11.1) https://t.co/XLQNCFXKDO,@130266 We want to look into this with you to be sure it's working as expected. What seems to be happening? Have you restarted?,bug_report
@AppleSupport So another update will be necessary to get it?,"@249476 You will start seeing that feature roll out next week. If another update is required, you will see that on your iPhone.",other_unclear
